iter	Passed	Remaining
253	348	1022
254	349	1019
255	349	1016
256	351	1015
257	352	1013
258	353	1010
259	354	1008
260	355	1005
261	356	1003
262	357	1000
263	358	998
264	359	995
265	359	993
266	360	990
267	361	988
268	362	985
269	363	983
270	364	980
271	365	979
272	366	976
273	367	974
274	368	972
275	370	970
276	371	969
277	372	967
278	373	965
279	374	962
280	375	960
281	376	958
282	377	955
283	378	953
284	379	950
285	380	949
286	381	947
287	382	946
288	383	944
289	384	941
290	385	939
291	386	937
292	387	935
293	388	933
294	389	930
295	390	928
296	391	926
297	392	924
298	393	922
299	394	919
300	395	918
301	396	916
302	397	914
303	398	912
304	399	910
305	400	907
306	401	905
307	402	903
308	403	901
309	404	899
310	404	897
311	405	894
312	406	892
313	407	890
314	408	888
315	409	886
316	410	885
317	411	883
318	412	881
319	413	879
320	414	877
321	415	875
322	416	873
323	417	871
324	418	869
325	419	867
326	420	865
327	421	863
328	422	861
329	423	859
330	424	857
331	425	855
332	426	854
333	427	852
334	428	850
335	429	848
336	430	846
337	431	844
338	432	842
339	433	840
340	434	838
341	435	836
342	435	835
343	436	833
344	437	831
345	438	829
346	440	828
347	441	826
348	442	824
349	443	823
350	444	821
351	444	819
352	445	817
353	446	815
354	447	813
355	448	811
356	449	809
357	450	807
358	451	805
359	452	804
360	453	802
361	454	800
362	455	799
363	456	797
364	457	795
365	458	794
366	459	792
367	460	790
368	461	788
369	462	786
370	463	785
371	464	783
372	465	781
373	465	779
374	466	778
375	467	776
376	468	774
377	470	773
378	471	772
379	472	770
380	473	768
381	474	767
382	475	765
383	476	763
384	476	761
385	477	760
386	478	758
387	479	756
388	480	754
389	481	753
390	482	751
391	483	749
392	484	749
393	486	747
394	487	746
395	488	744
396	489	742
397	490	741
398	491	739
399	492	738
400	493	736
401	494	735
402	495	733
403	496	732
404	497	730
405	498	729
406	499	728
407	501	727
408	502	725
409	503	724
410	504	722
411	505	720
412	506	719
413	507	718
414	508	716
415	509	714
416	510	713
417	511	711
418	512	710
419	513	708
420	514	707
421	515	706
422	517	705
423	518	703
424	519	702
425	520	700
426	521	699
427	522	697
428	523	696
429	524	695
430	525	693
431	526	692
432	527	690
433	528	689
434	530	688
435	531	688
436	532	686
437	534	685
438	535	683
439	535	682
440	537	680
441	538	679
442	539	677
443	540	676
444	541	675
445	542	673
446	543	672
447	544	671
448	546	670
449	547	668
450	548	667
451	549	666
452	550	664
453	551	663
454	552	661
455	553	660
456	554	658
457	555	657
458	556	655
459	557	654
460	558	653
461	559	651
462	561	650
463	562	649
464	563	648
465	564	646
466	565	645
467	566	643
468	567	642
469	568	640
470	569	639
471	570	637
472	571	636
473	572	635
474	573	634
475	574	632
476	576	631
477	577	630
478	578	629
479	579	627
480	580	626
481	581	625
482	582	623
483	583	622
484	584	620
485	585	619
486	586	618
487	588	617
488	589	615
489	590	614
490	591	613
491	592	611
492	593	610
493	594	609
494	596	608
495	597	606
496	598	605
497	599	604
498	600	602
499	601	601
500	602	600
501	603	599
502	605	597
503	606	596
504	607	595
505	608	594
506	609	592
507	610	591
508	611	590
509	612	588
510	613	587
511	615	586
512	616	584
513	617	583
514	618	582
515	619	581
516	621	580
517	622	579
518	623	577
519	624	576
520	625	574
521	626	573
522	627	572
523	628	570
524	629	569
525	630	568
526	631	567
527	632	565
528	634	564
529	635	563
530	636	562
531	637	561
532	638	559
533	640	558
534	641	557
535	642	556
536	643	554
537	644	553
538	645	551
539	646	550
540	646	548
541	648	547
542	649	546
543	650	545
544	651	543
545	652	542
546	653	541
547	654	539
548	655	538
549	656	536
550	657	535
551	658	534
552	659	532
553	659	531
554	660	529
555	661	528
556	662	527
557	664	526
558	665	524
559	666	523
560	667	522
561	668	520
562	669	519
563	670	518
564	671	516
565	672	515
566	673	514
567	674	512
568	675	511
569	676	509
570	676	508
571	678	507
572	679	506
573	680	505
574	681	503
575	682	502
576	683	501
577	684	499
578	685	498
579	686	497
580	687	495
581	688	494
582	689	493
583	690	491
584	691	490
585	692	489
586	693	487
587	694	486
588	695	485
589	696	484
590	697	482
591	698	481
592	699	480
593	700	478
594	701	477
595	702	476
596	703	474
597	704	473
598	705	472
599	706	470
600	707	469
601	708	468
602	709	467
603	710	465
604	711	464
605	712	463
606	713	461
607	714	460
608	715	459
609	716	457
610	717	456
611	718	455
612	719	453
613	719	452
614	720	451
615	721	449
616	723	448
617	724	447
618	725	446
619	726	444
620	727	443
621	727	442
622	728	441
623	729	439
624	730	438
625	731	437
626	732	435
627	733	434
628	734	433
629	735	431
630	736	430
631	737	429
632	738	428
633	740	427
634	740	425
635	741	424
636	742	423
637	743	422
638	744	420
639	745	419
640	746	418
641	747	417
642	748	415
643	749	414
644	750	413
645	751	411
646	753	410
647	754	409
648	755	408
649	756	407
650	757	406
651	758	404
652	759	403
653	760	402
654	761	400
655	762	399
656	763	398
657	764	397
658	764	395
659	765	394
660	766	393
661	768	392
662	769	391
663	770	389
664	771	388
665	772	387
666	773	386
667	774	384
668	775	383
669	776	382
670	777	381
671	778	380
672	779	378
673	780	377
674	781	376
675	782	375
676	783	374
677	784	372
678	785	371
679	786	370
680	787	369
681	788	367
682	789	366
683	790	365
684	791	364
685	792	362
686	793	361
687	794	360
688	795	359
689	796	357
690	798	356
691	799	355
692	800	354
693	801	353
694	802	352
695	804	351
696	805	349
697	806	348
698	806	347
699	807	346
700	808	345
701	810	343
702	811	342
703	812	341
704	813	340
705	814	339
706	815	337
707	816	336
708	817	335
709	818	334
710	819	332
711	820	331
712	821	330
713	821	329
714	822	327
715	823	326
716	824	325
717	825	324
718	827	323
719	828	322
720	828	320
721	829	319
722	830	318
723	831	317
724	832	315
725	833	314
726	834	313
727	835	312
728	836	310
729	837	309
730	838	308
731	839	307
732	840	306
733	841	305
734	842	303
735	843	302
736	844	301
737	845	300
738	846	299
739	847	297
740	848	296
741	849	295
742	850	294
743	851	292
744	852	291
745	853	290
746	854	289
747	855	288
748	856	287
749	857	285
750	858	284
751	859	283
752	860	282
753	861	281
754	862	279
755	863	278
756	864	277
757	865	276
758	866	274
759	867	273
760	868	272
761	869	271
762	870	270
763	871	269
764	872	268
765	873	266
766	874	265
767	875	264
768	876	263
769	877	262
770	878	260
771	879	259
772	880	258
773	881	257
774	882	256
775	883	254
776	884	253
777	885	252
778	886	251
779	887	250
780	888	249
781	889	247
782	890	246
783	891	245
784	892	244
785	892	243
786	893	241
787	894	240
788	895	239
789	896	238
790	897	237
791	898	236
792	900	235
793	901	233
794	902	232
795	903	231
796	904	230
797	905	229
798	906	227
799	907	226
800	907	225
801	908	224
802	909	223
803	910	222
804	911	220
805	912	219
806	913	218
807	914	217
808	915	216
809	916	215
810	917	213
811	918	212
812	919	211
813	920	210
814	921	209
815	922	207
816	923	206
817	924	205
818	924	204
819	925	203
820	926	202
821	927	200
822	928	199
823	930	198
824	931	197
825	932	196
826	933	195
827	934	194
828	935	192
829	936	191
830	937	190
831	937	189
832	938	188
833	939	187
834	940	185
835	941	184
836	942	183
837	944	182
838	945	181
839	946	180
840	947	179
841	948	177
842	949	176
843	950	175
844	951	174
845	952	173
846	953	172
847	954	171
848	955	169
849	956	168
850	957	167
851	958	166
852	959	165
853	961	164
854	962	163
855	963	162
856	964	160
857	965	159
858	965	158
859	966	157
860	967	156
861	968	155
862	969	153
863	970	152
864	971	151
865	972	150
866	973	149
867	975	148
868	976	147
869	977	146
870	978	144
871	979	143
872	980	142
873	982	141
874	983	140
875	984	139
876	985	138
877	986	137
878	987	135
879	989	134
880	990	133
881	991	132
882	992	131
883	993	130
884	994	129
885	995	128
886	996	126
887	997	125
888	998	124
889	999	123
890	1000	122
891	1001	121
892	1002	120
893	1003	119
894	1004	117
895	1005	116
896	1006	115
897	1007	114
898	1008	113
899	1009	112
900	1010	111
901	1011	109
902	1012	108
903	1013	107
904	1014	106
905	1015	105
906	1016	104
907	1017	103
908	1019	102
909	1020	100
910	1021	99
911	1022	98
912	1023	97
913	1024	96
914	1025	95
915	1027	94
916	1028	93
917	1028	91
918	1030	90
919	1031	89
920	1032	88
921	1033	87
922	1035	86
923	1036	85
924	1037	84
925	1038	82
926	1039	81
927	1040	80
928	1041	79
929	1042	78
930	1043	77
931	1044	76
932	1045	75
933	1046	73
934	1048	72
935	1049	71
936	1050	70
937	1051	69
938	1052	68
939	1053	67
940	1054	66
941	1055	64
942	1056	63
943	1057	62
944	1058	61
945	1059	60
946	1060	59
947	1061	58
948	1063	57
949	1064	56
950	1065	54
951	1066	53
952	1068	52
953	1069	51
954	1070	50
955	1071	49
956	1072	48
957	1073	47
958	1074	45
959	1075	44
960	1076	43
961	1077	42
962	1078	41
963	1079	40
964	1081	39
965	1082	38
966	1082	36
967	1083	35
968	1084	34
969	1086	33
970	1087	32
971	1088	31
972	1089	30
973	1090	29
974	1091	27
975	1093	26
976	1094	25
977	1095	24
978	1096	23
979	1097	22
980	1098	21
981	1099	20
982	1100	19
983	1102	17
984	1103	16
985	1104	15
986	1105	14
987	1106	13
988	1107	12
989	1109	11
990	1110	10
991	1111	8
992	1112	7
993	1113	6
994	1114	5
995	1115	4
996	1116	3
997	1117	2
998	1118	1
999	1119	0
